Country,Year,PCR
Heavily indebted poor countries (HIPC),1981,42.1719589233398
Croatia,1981,
Haiti,1981,
Hungary,1981,
IBRD only,1981,
IDA & IBRD total,1981,
IDA total,1981,50.6851997375488
IDA blend,1981,
Indonesia,1981,65.1176528930664
IDA only,1981,41.2900810241699
Isle of Man,1981,
India,1981,
Not classified,1981,
Ireland,1981,
"Iran, Islamic Rep.",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,89.7098770141602
Jordan,1981,
Japan,1981,
Kazakhstan,1981,
Kenya,1981,81.0017013549805
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,119.610229492188
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,
Kuwait,1981,88.3572235107422
Latin America & Caribbean (excluding high income),1981,
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,84.5657501220703
St. Lucia,1981,
Latin America & Caribbean,1981,
Least developed countries: UN classification,1981,37.2055015563965
Low income,1981,41.7879219055176
Liechtenstein,1981,
Sri Lanka,1981,92.0477828979492
Lower middle income,1981,
Low & middle income,1981,
Lesotho,1981,47.9696083068848
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,45.3195686340332
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
"Middle East, North Africa, Afghanistan & Pakistan",1981,63.7702789306641
Mexico,1981,
Marshall Islands,1981,
Middle income,1981,
North Macedonia,1981,
Mali,1981,11.0770597457886
Malta,1981,
Myanmar,1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,25.6093902587891
Mauritius,1981,
Malawi,1981,35.3585510253906
Malaysia,1981,99.1820373535156
North America,1981,
Namibia,1981,
New Caledonia,1981,
Niger,1981,14.8110399246216
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,
OECD members,1981,
Oman,1981,
Other small states,1981,69.4864196777344
Pakistan,1981,
Panama,1981,84.0809707641602
Peru,1981,78.498420715332
Philippines,1981,79.3151168823242
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Pre-demographic dividend,1981,54.9136009216309
Puerto Rico (US),1981,
"Korea, Dem. People's Rep.",1981,
Portugal,1981,
Paraguay,1981,61.9657211303711
West Bank and Gaza,1981,
Pacific island small states,1981,89.6128311157227
Post-demographic dividend,1981,
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
South Asia,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,30.1019802093506
Singapore,1981,
Solomon Islands,1981,57.0578804016113
Sierra Leone,1981,
El Salvador,1981,45.408821105957
San Marino,1981,
"Somalia, Fed. Rep.",1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,53.9642486572266
South Sudan,1981,
Sub-Saharan Africa,1981,53.9705390930176
Small states,1981,78.1279525756836
Sao Tome and Principe,1981,88.4489822387695
Suriname,1981,79.7037887573242
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
Eswatini,1981,62.6551094055176
Sint Maarten (Dutch part),1981,
Seychelles,1981,93.2151565551758
Syrian Arab Republic,1981,72.0410003662109
Turks and Caicos Islands,1981,
Chad,1981,
East Asia & Pacific (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,45.6610412597656
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Timor-Leste,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,
Tonga,1981,
South Asia (IDA & IBRD),1981,
Sub-Saharan Africa (IDA & IBRD countries),1981,53.9705390930176
Trinidad and Tobago,1981,
Tunisia,1981,79.5795516967773
Turkiye,1981,
Tuvalu,1981,
Tanzania,1981,78.9098281860352
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,
Uruguay,1981,
United States,1981,
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,74.3033065795898
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,
World,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,
Zambia,1981,81.6732788085938
Zimbabwe,1981,
Aruba,1982,
Africa Eastern and Southern,1982,54.392749786377
Afghanistan,1982,
Africa Western and Central,1982,55.2400093078613
Angola,1982,43.1619606018066
Albania,1982,
Andorra,1982,
Arab World,1982,66.405517578125
United Arab Emirates,1982,
Argentina,1982,
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,12.4467000961304
Belgium,1982,
Benin,1982,30.7440299987793
Burkina Faso,1982,10.5514097213745
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,90.1441268920898
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,97.6340103149414
Belize,1982,
Bermuda,1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,
Brunei Darussalam,1982,86.7374572753906
Bhutan,1982,
Botswana,1982,88.7232971191406
Central African Republic,1982,26.8667106628418
Canada,1982,
Central Europe and the Baltics,1982,
Switzerland,1982,
Channel Islands,1982,
Chile,1982,
China,1982,
Cote d'Ivoire,1982,
Cameroon,1982,50.0805702209473
"Congo, Dem. Rep.",1982,62.4979209899902
"Congo, Rep.",1982,74.4127807617188
Colombia,1982,
Comoros,1982,
Cabo Verde,1982,23.1290302276611
Costa Rica,1982,
Caribbean small states,1982,95.3738098144531
Cuba,1982,86.5221710205078
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,
Czechia,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,
Dominican Republic,1982,
Algeria,1982,67.1910095214844
East Asia & Pacific (excluding high income),1982,
Early-demographic dividend,1982,
East Asia & Pacific,1982,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,
Ecuador,1982,
"Egypt, Arab Rep.",1982,
Euro area,1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,17.0013008117676
European Union,1982,
Fragile and conflict affected situations,1982,56.5252799987793
Finland,1982,
Fiji,1982,
France,1982,
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,83.3256607055664
United Kingdom,1982,
Georgia,1982,
Ghana,1982,
Gibraltar,1982,
Guinea,1982,17.9880104064941
"Gambia, The",1982,27.9460296630859
Guinea-Bissau,1982,15.6381101608276
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,
Greenland,1982,
Guatemala,1982,35.7510986328125
Guam,1982,
Guyana,1982,89.6854400634766
High income,1982,
"Hong Kong SAR, China",1982,
Honduras,1982,50.2876510620117
Heavily indebted poor countries (HIPC),1982,43.0967712402344
Croatia,1982,
Haiti,1982,28.333459854126
Hungary,1982,
IBRD only,1982,
IDA & IBRD total,1982,
IDA total,1982,51.4903182983398
IDA blend,1982,
Indonesia,1982,69.4834213256836
IDA only,1982,42.380989074707
Isle of Man,1982,
India,1982,
Not classified,1982,
Ireland,1982,
"Iran, Islamic Rep.",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,112.634918212891
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,
Kuwait,1982,86.7380065917969
Latin America & Caribbean (excluding high income),1982,
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,
Latin America & Caribbean,1982,
Least developed countries: UN classification,1982,38.4259185791016
Low income,1982,42.3086013793945
Liechtenstein,1982,
Sri Lanka,1982,86.1900482177734
Lower middle income,1982,
Low & middle income,1982,
Lesotho,1982,48.479320526123
Late-demographic dividend,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,47.2501106262207
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
"Middle East, North Africa, Afghanistan & Pakistan",1982,64.0620193481445
Mexico,1982,
Marshall Islands,1982,
Middle income,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,36.575870513916
Mauritania,1982,
Mauritius,1982,
Malawi,1982,34.5998802185059
Malaysia,1982,97.6796722412109
North America,1982,
Namibia,1982,
New Caledonia,1982,99.6337966918945
Niger,1982,17.0105400085449
Nigeria,1982,
Nicaragua,1982,30.7356605529785
Netherlands,1982,
Norway,1982,
Nepal,1982,
Nauru,1982,
New Zealand,1982,
OECD members,1982,
Oman,1982,
Other small states,1982,69.8886184692383
Pakistan,1982,
Panama,1982,82.3417205810547
Peru,1982,
Philippines,1982,
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Pre-demographic dividend,1982,55.5318717956543
Puerto Rico (US),1982,
"Korea, Dem. People's Rep.",1982,
Portugal,1982,
Paraguay,1982,63.1341514587402
West Bank and Gaza,1982,
Pacific island small states,1982,88.3731384277344
Post-demographic dividend,1982,
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,30.3234004974365
Singapore,1982,
Solomon Islands,1982,52.8159217834473
Sierra Leone,1982,26.735689163208
El Salvador,1982,49.1333694458008
San Marino,1982,
"Somalia, Fed. Rep.",1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,54.714038848877
South Sudan,1982,
Sub-Saharan Africa,1982,54.7202682495117
Small states,1982,78.4065780639648
Sao Tome and Principe,1982,111.339393615723
Suriname,1982,85.7043533325195
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
Eswatini,1982,63.0627212524414
Sint Maarten (Dutch part),1982,
Seychelles,1982,95.1204376220703
Syrian Arab Republic,1982,76.5666275024414
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,43.4580612182617
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Timor-Leste,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
Tonga,1982,
South Asia (IDA & IBRD),1982,
Sub-Saharan Africa (IDA & IBRD countries),1982,54.7202682495117
Trinidad and Tobago,1982,111.420677185059
Tunisia,1982,62.2955093383789
Turkiye,1982,
Tuvalu,1982,
Tanzania,1982,89.1681976318359
Uganda,1982,39.3031997680664
Ukraine,1982,
Upper middle income,1982,
Uruguay,1982,
United States,1982,
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,77.5058975219727
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,
World,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,
Zambia,1982,83.5613708496094
Zimbabwe,1982,
Aruba,1983,
Africa Eastern and Southern,1983,55.0210418701172
Afghanistan,1983,
Africa Western and Central,1983,55.4135208129883
Angola,1983,
Albania,1983,
Andorra,1983,
Arab World,1983,67.0335388183594
United Arab Emirates,1983,
Argentina,1983,
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,16.7562408447266
Belgium,1983,
Benin,1983,33.3067588806152
Burkina Faso,1983,11.2317304611206
Bangladesh,1983,
Bulgaria,1983,
Bahrain,1983,82.9198989868164
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,98.2013626098633
Belize,1983,
Bermuda,1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,
Brunei Darussalam,1983,91.3527984619141
Bhutan,1983,
Botswana,1983,79.9861907958984
Central African Republic,1983,24.6728801727295
Canada,1983,
Central Europe and the Baltics,1983,
Switzerland,1983,
Channel Islands,1983,
Chile,1983,
China,1983,
Cote d'Ivoire,1983,51.784309387207
Cameroon,1983,50.19921875
"Congo, Dem. Rep.",1983,64.6390533447266
"Congo, Rep.",1983,69.5975723266602
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,20.2282009124756
Costa Rica,1983,
Caribbean small states,1983,94.2112274169922
Cuba,1983,94.7327270507812
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,
Czechia,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,
Algeria,1983,69.5791320800781
East Asia & Pacific (excluding high income),1983,
Early-demographic dividend,1983,
East Asia & Pacific,1983,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,
Ecuador,1983,
"Egypt, Arab Rep.",1983,
Euro area,1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,
European Union,1983,
Fragile and conflict affected situations,1983,56.537841796875
Finland,1983,
Fiji,1983,95.4597778320312
France,1983,
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,82.5336227416992
United Kingdom,1983,
Georgia,1983,
Ghana,1983,
Gibraltar,1983,
Guinea,1983,17.6143398284912
"Gambia, The",1983,31.1600608825684
Guinea-Bissau,1983,12.4610004425049
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,95.4583282470703
Greenland,1983,
Guatemala,1983,37.3678817749023
Guam,1983,
Guyana,1983,84.4560089111328
High income,1983,
"Hong Kong SAR, China",1983,
Honduras,1983,
Heavily indebted poor countries (HIPC),1983,43.473819732666
Croatia,1983,
Haiti,1983,30.3592205047607
Hungary,1983,
IBRD only,1983,
IDA & IBRD total,1983,
IDA total,1983,51.9559593200684
IDA blend,1983,
Indonesia,1983,74.8109512329102
IDA only,1983,43.0812911987305
Isle of Man,1983,
India,1983,
Not classified,1983,
Ireland,1983,
"Iran, Islamic Rep.",1983,
Iraq,1983,56.3335113525391
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,
Jordan,1983,
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,119.827590942383
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,
Kuwait,1983,88.9398880004883
Latin America & Caribbean (excluding high income),1983,
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,90.0708465576172
St. Lucia,1983,105.987327575684
Latin America & Caribbean,1983,
Least developed countries: UN classification,1983,39.2356185913086
Low income,1983,41.6524696350098
Liechtenstein,1983,
Sri Lanka,1983,85.4354629516602
Lower middle income,1983,
Low & middle income,1983,
Lesotho,1983,49.6323089599609
Late-demographic dividend,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,48.0666999816895
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
"Middle East, North Africa, Afghanistan & Pakistan",1983,64.5770874023438
Mexico,1983,
Marshall Islands,1983,
Middle income,1983,
North Macedonia,1983,
Mali,1983,11.1686496734619
Malta,1983,
Myanmar,1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,
Montenegro,1983,
Mongolia,1983,97.7616119384766
Northern Mariana Islands,1983,
Mozambique,1983,28.7482109069824
Mauritania,1983,29.3270092010498
Mauritius,1983,
Malawi,1983,34.2049293518066
Malaysia,1983,100.82884979248
North America,1983,
Namibia,1983,
New Caledonia,1983,98.880500793457
Niger,1983,18.1686096191406
Nigeria,1983,
Nicaragua,1983,30.4269695281982
Netherlands,1983,
Norway,1983,
Nepal,1983,
Nauru,1983,
New Zealand,1983,
OECD members,1983,
Oman,1983,
Other small states,1983,69.0126571655273
Pakistan,1983,
Panama,1983,83.7354431152344
Peru,1983,
Philippines,1983,84.0032272338867
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Pre-demographic dividend,1983,55.5206413269043
Puerto Rico (US),1983,
"Korea, Dem. People's Rep.",1983,
Portugal,1983,
Paraguay,1983,66.1642913818359
West Bank and Gaza,1983,
Pacific island small states,1983,88.1315002441406
Post-demographic dividend,1983,
French Polynesia,1983,74.5523071289062
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,31.5062503814697
Singapore,1983,
Solomon Islands,1983,51.5611190795898
Sierra Leone,1983,26.7826499938965
El Salvador,1983,52.5752105712891
San Marino,1983,
"Somalia, Fed. Rep.",1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,55.1660804748535
South Sudan,1983,
Sub-Saharan Africa,1983,55.1734085083008
Small states,1983,77.3730163574219
Sao Tome and Principe,1983,110.504203796387
Suriname,1983,90.1053314208984
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
Eswatini,1983,64.5475921630859
Sint Maarten (Dutch part),1983,
Seychelles,1983,104.285713195801
Syrian Arab Republic,1983,79.1707763671875
Turks and Caicos Islands,1983,
Chad,1983,
East Asia & Pacific (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,42.5261001586914
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Timor-Leste,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
Tonga,1983,
South Asia (IDA & IBRD),1983,
Sub-Saharan Africa (IDA & IBRD countries),1983,55.1734085083008
Trinidad and Tobago,1983,
Tunisia,1983,63.7395706176758
Turkiye,1983,
Tuvalu,1983,
Tanzania,1983,94.2282333374023
Uganda,1983,
Ukraine,1983,
Upper middle income,1983,
Uruguay,1983,
United States,1983,
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,77.1456985473633
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,
World,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,
Zambia,1983,85.9847183227539
Zimbabwe,1983,
Aruba,1984,
Africa Eastern and Southern,1984,58.0779190063477
Afghanistan,1984,19.7956600189209
Africa Western and Central,1984,55.4496002197266
Angola,1984,
Albania,1984,
Andorra,1984,
Arab World,1984,68.6038970947266
United Arab Emirates,1984,
Argentina,1984,
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,22.5877094268799
Belgium,1984,
Benin,1984,27.2962207794189
Burkina Faso,1984,12.214280128479
Bangladesh,1984,
Bulgaria,1984,
Bahrain,1984,82.2284698486328
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,98.2288818359375
Belize,1984,
Bermuda,1984,
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei Darussalam,1984,64.6644668579102
Bhutan,1984,
Botswana,1984,82.5150680541992
Central African Republic,1984,
Canada,1984,
Central Europe and the Baltics,1984,
Switzerland,1984,
Channel Islands,1984,
Chile,1984,
China,1984,
Cote d'Ivoire,1984,50.0469017028809
Cameroon,1984,52.0443305969238
"Congo, Dem. Rep.",1984,66.9549865722656
"Congo, Rep.",1984,73.306999206543
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,27.9080104827881
Costa Rica,1984,
Caribbean small states,1984,93.7565231323242
Cuba,1984,100.856033325195
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,
Czechia,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,
Dominican Republic,1984,
Algeria,1984,73.8981399536133
East Asia & Pacific (excluding high income),1984,
Early-demographic dividend,1984,
East Asia & Pacific,1984,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,
Ecuador,1984,
"Egypt, Arab Rep.",1984,
Euro area,1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,
European Union,1984,
Fragile and conflict affected situations,1984,57.3603096008301
Finland,1984,
Fiji,1984,94.9443283081055
France,1984,
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,71.4923934936523
United Kingdom,1984,
Georgia,1984,
Ghana,1984,
Gibraltar,1984,
Guinea,1984,18.0816402435303
"Gambia, The",1984,36.2808799743652
Guinea-Bissau,1984,11.763349533081
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,87.6838989257812
Greenland,1984,
Guatemala,1984,38.9791603088379
Guam,1984,
Guyana,1984,89.2857131958008
High income,1984,
"Hong Kong SAR, China",1984,
Honduras,1984,54.1509284973145
Heavily indebted poor countries (HIPC),1984,45.9738311767578
Croatia,1984,
Haiti,1984,
Hungary,1984,
IBRD only,1984,
IDA & IBRD total,1984,
IDA total,1984,53.4469184875488
IDA blend,1984,
Indonesia,1984,84.6152420043945
IDA only,1984,45.2415809631348
Isle of Man,1984,
India,1984,
Not classified,1984,
Ireland,1984,
"Iran, Islamic Rep.",1984,78.2920608520508
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,91.7722930908203
Jordan,1984,
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,116.815368652344
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,
Kuwait,1984,88.5228805541992
Latin America & Caribbean (excluding high income),1984,
Lao PDR,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,100.11450958252
Latin America & Caribbean,1984,
Least developed countries: UN classification,1984,41.492431640625
Low income,1984,42.0527191162109
Liechtenstein,1984,
Sri Lanka,1984,90.2667922973633
Lower middle income,1984,
Low & middle income,1984,
Lesotho,1984,50.006778717041
Late-demographic dividend,1984,
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,48.8128890991211
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
"Middle East, North Africa, Afghanistan & Pakistan",1984,65.664192199707
Mexico,1984,
Marshall Islands,1984,
Middle income,1984,
North Macedonia,1984,
Mali,1984,10.6669902801514
Malta,1984,
Myanmar,1984,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands,1984,
Mozambique,1984,34.1125984191895
Mauritania,1984,
Mauritius,1984,
Malawi,1984,32.6174201965332
Malaysia,1984,99.1104202270508
North America,1984,
Namibia,1984,
New Caledonia,1984,96.0092697143555
Niger,1984,19.7368907928467
Nigeria,1984,
Nicaragua,1984,28.9689292907715
Netherlands,1984,
Norway,1984,
Nepal,1984,
Nauru,1984,
New Zealand,1984,
OECD members,1984,
Oman,1984,
Other small states,1984,68.4304122924805
Pakistan,1984,
Panama,1984,80.3134918212891
Peru,1984,
Philippines,1984,85.601936340332
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Pre-demographic dividend,1984,57.65087890625
Puerto Rico (US),1984,
"Korea, Dem. People's Rep.",1984,
Portugal,1984,
Paraguay,1984,67.5550537109375
West Bank and Gaza,1984,
Pacific island small states,1984,86.6782913208008
Post-demographic dividend,1984,
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,32.4455718994141
Singapore,1984,
Solomon Islands,1984,48.0400314331055
Sierra Leone,1984,
El Salvador,1984,50.0179405212402
San Marino,1984,
"Somalia, Fed. Rep.",1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,57.0456085205078
South Sudan,1984,
Sub-Saharan Africa,1984,57.0515403747559
Small states,1984,76.6360931396484
Sao Tome and Principe,1984,107.462142944336
Suriname,1984,88.1008987426758
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
Eswatini,1984,63.9877510070801
Sint Maarten (Dutch part),1984,
Seychelles,1984,98.2456130981445
Syrian Arab Republic,1984,81.1057968139648
Turks and Caicos Islands,1984,
Chad,1984,
East Asia & Pacific (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,36.9401206970215
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Timor-Leste,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
Tonga,1984,
South Asia (IDA & IBRD),1984,
Sub-Saharan Africa (IDA & IBRD countries),1984,57.0515403747559
Trinidad and Tobago,1984,
Tunisia,1984,66.698127746582
Turkiye,1984,
Tuvalu,1984,
Tanzania,1984,121.187713623047
Uganda,1984,
Ukraine,1984,
Upper middle income,1984,
Uruguay,1984,
United States,1984,
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,75.7274398803711
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,
World,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,
Zambia,1984,91.0072326660156
Zimbabwe,1984,83.4807434082031
Aruba,1985,
Africa Eastern and Southern,1985,54.4851303100586
Afghanistan,1985,19.2908706665039
Africa Western and Central,1985,55.3497695922852
Angola,1985,
Albania,1985,
Andorra,1985,
Arab World,1985,71.8768081665039
United Arab Emirates,1985,
Argentina,1985,
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,23.3448791503906
Belgium,1985,
Benin,1985,31.1250991821289
Burkina Faso,1985,13.7962102890015
Bangladesh,1985,
Bulgaria,1985,
Bahrain,1985,84.995849609375
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,99.2141494750977
Belize,1985,
Bermuda,1985,
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,89.5264434814453
Central African Republic,1985,
Canada,1985,
Central Europe and the Baltics,1985,
Switzerland,1985,
Channel Islands,1985,
Chile,1985,
China,1985,
Cote d'Ivoire,1985,42.4977493286133
Cameroon,1985,53.583438873291
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,71.8754119873047
Colombia,1985,
Comoros,1985,
Cabo Verde,1985,28.6928691864014
Costa Rica,1985,
Caribbean small states,1985,90.0361022949219
Cuba,1985,100.604621887207
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,
Czechia,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,
Denmark,1985,
Dominican Republic,1985,
Algeria,1985,87.5952377319336
East Asia & Pacific (excluding high income),1985,
Early-demographic dividend,1985,
East Asia & Pacific,1985,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,
Ecuador,1985,
"Egypt, Arab Rep.",1985,
Euro area,1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
European Union,1985,
Fragile and conflict affected situations,1985,57.6569290161133
Finland,1985,
Fiji,1985,99.3573532104492
France,1985,
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,87.6515884399414
United Kingdom,1985,
Georgia,1985,
Ghana,1985,
Gibraltar,1985,
Guinea,1985,14.8211297988892
"Gambia, The",1985,37.7516288757324
