name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Spain,ESP,2022,country,global,$4.20,1,485029,comparable,Income estimate from 2022 EU-SILC.
Estonia,EST,2022,country,global,$4.20,0.7,8902,comparable,Income estimate from 2022 EU-SILC.
Ethiopia,ETH,2022,country,global,$4.20,62.2,77945142,nowcast,Projection from 2021 HCES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Finland,FIN,2022,country,global,$4.20,0.1,6112,comparable,Income estimate from 2022 EU-SILC.
Fiji,FJI,2022,country,global,$4.20,15.9,146510,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
France,FRA,2022,country,global,$4.20,0.1,71468,comparable,Income estimate from 2022 EU-SILC.
"Micronesia, Fed. Sts.",FSM,2022,country,global,$4.20,42.4,47491,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Gabon,GAB,2022,country,global,$4.20,10.4,253892,nowcast,Projection from 2017 EGEP assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Kingdom,GBR,2022,country,global,$4.20,0.3,223093,nowcast,Projection from 2021 FRS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Georgia,GEO,2022,country,global,$4.20,17.8,662496,comparable,Consumption estimate from 2022 HIS.
Ghana,GHA,2022,country,global,$4.20,51.3,17002200,nowcast,Projection from 2016 GLSS-VII assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea,GIN,2022,country,global,$4.20,25.6,3596710,nowcast,Projection from 2018 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Gambia, The",GMB,2022,country,global,$4.20,38.1,1003704,nowcast,Projection from 2020 IHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea-Bissau,GNB,2022,country,global,$4.20,61.8,1300796,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Equatorial Guinea,GNQ,2022,country,global,$4.20,21.8,393624,nowcast,Projection from 2022 ENH2 assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Greece,GRC,2022,country,global,$4.20,1,108544,comparable,Income estimate from 2022 EU-SILC.
Grenada,GRD,2022,country,global,$4.20,3.1,3683,nowcast,Projection from 2018 SLCHB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guatemala,GTM,2022,country,global,$4.20,17.9,3195662,comparable,Interpolation between income estimate from 2014 ENCOVI and income estimate from 2023 ENCOVI.
Guyana,GUY,2022,country,global,$4.20,3.8,31140,nowcast,Projection from 1998 GLSMS assuming income has grown in proportion with growth in real GDP per capita.
Honduras,HND,2022,country,global,$4.20,27.3,2858730,comparable,Interpolation between income estimate from 2019 EPHPM and income estimate from 2023 EPHPM.
Croatia,HRV,2022,country,global,$4.20,0.6,21784,comparable,Income estimate from 2022 EU-SILC.
Haiti,HTI,2022,country,global,$4.20,62.4,7181126,nowcast,Projection from 2012 ECVMAS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Hungary,HUN,2022,country,global,$4.20,1.2,119103,nowcast,Projection from 2017 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Indonesia,IDN,2022,country,global,$4.20,23.7,66124660,comparable,Consumption estimate from 2022 SUSENAS.
India,IND,2022,country,global,$4.20,26.5,378307320,comparable,Interpolation between consumption estimate from 2011 NSS-SCH2 and consumption estimate from 2022 HCES.
Ireland,IRL,2022,country,global,$4.20,0.2,10426,comparable,Income estimate from 2022 EU-SILC.
"Iran, Islamic Rep.",IRN,2022,country,global,$4.20,8.6,7730419,comparable,Interpolation between consumption estimate from 2021 HEIS and consumption estimate from 2022 HEIS.
Iraq,IRQ,2022,country,global,$4.20,2.3,1000402,noncomparable,Interpolation between consumption estimate from 2012 IHSES and consumption estimate from 2023 IHSES.
Iceland,ISL,2022,country,global,$4.20,0.1,478,nowcast,Projection from 2019 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Israel,ISR,2022,country,global,$4.20,0.9,83628,nowcast,Projection from 2021 HES-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Italy,ITA,2022,country,global,$4.20,0.7,439652,comparable,Income estimate from 2022 EU-SILC.
Jamaica,JAM,2022,country,global,$4.20,4.6,130459,nowcast,Projection from 2021 JSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Jordan,JOR,2022,country,global,$4.20,1.5,172221,nowcast,Projection from 2010 HEIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Japan,JPN,2022,country,global,$4.20,1.4,1745494,nowcast,Projection from 2020 JHPS-KHPS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Kazakhstan,KAZ,2022,country,global,$4.20,0.3,66114,nowcast,Projection from 2021 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Kenya,KEN,2022,country,global,$4.20,67.3,36509194,comparable,Interpolation between consumption estimate from 2021 KCHS and consumption estimate from 2022 KCHS.
Kyrgyz Republic,KGZ,2022,country,global,$4.20,22.1,1538734,comparable,Consumption estimate from 2022 KIHS.
Kiribati,KIR,2022,country,global,$4.20,18.9,24691,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Korea, Rep.",KOR,2022,country,global,$4.20,0.1,36171,nowcast,Projection from 2021 SHFLC-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Lao PDR,LAO,2022,country,global,$4.20,33.6,2539826,nowcast,Projection from 2018 LECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lebanon,LBN,2022,country,global,$4.20,13.8,795037,noncomparable,Interpolation between consumption estimate from 2011 HBS and consumption estimate from 2022 LHS.
Liberia,LBR,2022,country,global,$4.20,57.6,3093405,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
St. Lucia,LCA,2022,country,global,$4.20,0.3,527,nowcast,Projection from 2015 SLCHBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sri Lanka,LKA,2022,country,global,$4.20,14.7,3262825,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lesotho,LSO,2022,country,global,$4.20,59.7,1365494,nowcast,Projection from 2017 CMSHBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lithuania,LTU,2022,country,global,$4.20,1.1,30157,comparable,Income estimate from 2022 EU-SILC.
Luxembourg,LUX,2022,country,global,$4.20,0.1,784,comparable,Income estimate from 2022 EU-SILC.
Latvia,LVA,2022,country,global,$4.20,0.7,13344,comparable,Income estimate from 2022 EU-SILC.
Morocco,MAR,2022,country,global,$4.20,9.3,3479069,nowcast,Projection from 2013 ENCDM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Moldova,MDA,2022,country,global,$4.20,0.3,7839,comparable,Consumption estimate from 2022 HBS.
Madagascar,MDG,2022,country,global,$4.20,83.8,25492728,nowcast,Projection from 2021 EPM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Maldives,MDV,2022,country,global,$4.20,0,0,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mexico,MEX,2022,country,global,$4.20,5.7,7305225,comparable,Income estimate from 2022 ENIGHNS.
Marshall Islands,MHL,2022,country,global,$4.20,6.3,2511,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
North Macedonia,MKD,2022,country,global,$4.20,6,109628,nowcast,Projection from 2019 SILC-C assuming income has grown in proportion with growth in real HFCE per capita.
Mali,MLI,2022,country,global,$4.20,59.5,13718992,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Malta,MLT,2022,country,global,$4.20,0.2,1142,comparable,Income estimate from 2022 EU-SILC.
Myanmar,MMR,2022,country,global,$4.20,35.1,18844442,nowcast,Projection from 2017 MLCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Montenegro,MNE,2022,country,global,$4.20,3.2,19955,nowcast,Projection from 2021 SILC-C assuming income has grown in proportion with growth in real HFCE per capita.
Mongolia,MNG,2022,country,global,$4.20,2.3,77946,noncomparable,Consumption estimate from 2022 HSES.
Mozambique,MOZ,2022,country,global,$4.20,89.1,29101614,comparable,Interpolation between consumption estimate from 2019 IOF and consumption estimate from 2022 IOF.
Mauritania,MRT,2022,country,global,$4.20,25.9,1261084,nowcast,Projection from 2019 EPCV assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mauritius,MUS,2022,country,global,$4.20,2.4,29796,nowcast,Projection from 2017 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Malawi,MWI,2022,country,global,$4.20,87.5,18006893,nowcast,Projection from 2019 IHS-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malaysia,MYS,2022,country,global,$4.20,0.1,24287,nowcast,Projection from 2021 HIS assuming income has grown in proportion with growth in real HFCE per capita.
Namibia,NAM,2022,country,global,$4.20,35.6,1027564,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Niger,NER,2022,country,global,$4.20,78.7,19929382,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Nigeria,NGA,2022,country,global,$4.20,62.8,140060660,comparable,Interpolation between consumption estimate from 2018 LSS and consumption estimate from 2022 LSS.
Nicaragua,NIC,2022,country,global,$4.20,13.5,908975,nowcast,Projection from 2014 EMNV assuming income has grown in proportion with growth in real HFCE per capita.
Netherlands,NLD,2022,country,global,$4.20,0.1,21241,nowcast,Projection from 2021 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Norway,NOR,2022,country,global,$4.20,0.4,23466,comparable,Income estimate from 2022 EU-SILC.
Nepal,NPL,2022,country,global,$4.20,9.7,2867540,noncomparable,Interpolation between consumption estimate from 2010 LSS-III and consumption estimate from 2022 LSS-IV.
Nauru,NRU,2022,country,global,$4.20,17.4,2054,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Pakistan,PAK,2022,country,global,$4.20,41.9,102171505,nowcast,Projection from 2018 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Panama,PAN,2022,country,global,$4.20,6.7,293972,comparable,Interpolation between income estimate from 2021 EH and income estimate from 2023 EH.
Peru,PER,2022,country,global,$4.20,10.7,3565134,comparable,Income estimate from 2022 ENAHO.
Philippines,PHL,2022,country,global,$4.20,31.7,36086808,comparable,Interpolation between consumption estimate from 2021 FIES and consumption estimate from 2023 FIES.
Papua New Guinea,PNG,2022,country,global,$4.20,64,6526457,nowcast,Projection from 2009 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Poland,POL,2022,country,global,$4.20,0.5,189632,comparable,Income estimate from 2022 EU-SILC.
Portugal,PRT,2022,country,global,$4.20,0.4,38607,comparable,Income estimate from 2022 EU-SILC.
Paraguay,PRY,2022,country,global,$4.20,7.2,485739,noncomparable,Income estimate from 2022 EPHC.
West Bank and Gaza,PSE,2022,country,global,$4.20,5.1,254955,comparable,Interpolation between consumption estimate from 2016 PECS and consumption estimate from 2023 PECS.
Qatar,QAT,2022,country,global,$4.20,0,0,nowcast,Projection from 2017 HIES assuming income has grown in proportion with growth in real GDP per capita.
Romania,ROU,2022,country,global,$4.20,2.8,524786,noncomparable,Income estimate from 2022 EU-SILC.
Russian Federation,RUS,2022,country,global,$4.20,0.3,389440,comparable,Income estimate from 2022 VNDN.
Rwanda,RWA,2022,country,global,$4.20,68.8,9389178,noncomparable,Interpolation between consumption estimate from 2016 EICV-V and consumption estimate from 2023 EICV7.
Sudan,SDN,2022,country,global,$4.20,40.7,20081738,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Senegal,SEN,2022,country,global,$4.20,37.1,6554737,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Solomon Islands,SLB,2022,country,global,$4.20,67.4,526634,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Sierra Leone,SLE,2022,country,global,$4.20,62.5,5177143,nowcast,Projection from 2018 SLIHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
El Salvador,SLV,2022,country,global,$4.20,9.6,604167,comparable,Income estimate from 2022 EHPM.
Serbia,SRB,2022,country,global,$4.20,3.2,213596,comparable,Income estimate from 2022 EU-SILC.
South Sudan,SSD,2022,country,global,$4.20,91.8,10113032,nowcast,Projection from 2016 HFS-W3 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
São Tomé and Príncipe,STP,2022,country,global,$4.20,29.2,66092,nowcast,Projection from 2017 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2022,country,global,$4.20,4.6,28541,noncomparable,Consumption estimate from 2022 SSLC.
Slovak Republic,SVK,2022,country,global,$4.20,1.7,92611,comparable,Income estimate from 2022 EU-SILC.
Slovenia,SVN,2022,country,global,$4.20,0,1056,comparable,Income estimate from 2022 EU-SILC.
Sweden,SWE,2022,country,global,$4.20,1.4,147342,comparable,Income estimate from 2022 EU-SILC.
Eswatini,SWZ,2022,country,global,$4.20,57.4,699658,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Seychelles,SYC,2022,country,global,$4.20,2.2,2667,nowcast,Projection from 2018 HBS assuming income has grown in proportion with growth in real HFCE per capita.
Syrian Arab Republic,SYR,2022,country,global,$4.20,39.3,8836619,noncomparable,Consumption estimate from 2022 HNAP.
Chad,TCD,2022,country,global,$4.20,61.5,11343560,comparable,Consumption estimate from 2022 EHCVM.
Togo,TGO,2022,country,global,$4.20,54.7,4970723,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Thailand,THA,2022,country,global,$4.20,0.2,136297,comparable,Consumption estimate from 2022 SES.
Tajikistan,TJK,2022,country,global,$4.20,18.9,1925967,comparable,Consumption estimate from 2022 HBS.
Turkmenistan,TKM,2022,country,global,$4.20,8.5,611674,nowcast,Projection from 1998 LSMS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Timor-Leste,TLS,2022,country,global,$4.20,61.2,837598,nowcast,Projection from 2014 TLSLS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Tonga,TON,2022,country,global,$4.20,1.6,1717,nowcast,Projection from 2021 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Trinidad and Tobago,TTO,2022,country,global,$4.20,0,0,nowcast,Projection from 1992 PHC assuming income has grown in proportion with growth in real GDP per capita.
Tunisia,TUN,2022,country,global,$4.20,2.3,281775,nowcast,Projection from 2021 NSHBCSL assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Türkiye,TUR,2022,country,global,$4.20,1.2,1019759,comparable,Income estimate from 2022 SILC-C.
Tuvalu,TUV,2022,country,global,$4.20,9.2,924,nowcast,Projection from 2010 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Taiwan, China",TWN,2022,country,global,$4.20,0,0,nowcast,Projection from 2021 FIDES-LIS assuming income has grown in proportion with growth in real GDP per capita.
Tanzania,TZA,2022,country,global,$4.20,68.3,44224058,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uganda,UGA,2022,country,global,$4.20,75.5,35732931,nowcast,Projection from 2019 UNHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uruguay,URY,2022,country,global,$4.20,0.7,23058,noncomparable,Income estimate from 2022 ECH.
United States,USA,2022,country,global,$4.20,1.4,4692943,comparable,Income estimate from 2022 CPS-ASEC-LIS.
Uzbekistan,UZB,2022,country,global,$4.20,8.2,2882464,comparable,Income estimate from 2022 HBS.
Viet Nam,VNM,2022,country,global,$4.20,4.2,4146715,comparable,Consumption estimate from 2022 VHLSS.
Vanuatu,VUT,2022,country,global,$4.20,39.9,124827,nowcast,Projection from 2019 NSDP assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Samoa,WSM,2022,country,global,$4.20,12.6,27112,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Kosovo,XKX,2022,country,global,$4.20,14.9,262739,comparable,Income estimate from 2022 SILC-C.
"Yemen, Rep.",YEM,2022,country,global,$4.20,83,31705876,nowcast,Projection from 2014 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
South Africa,ZAF,2022,country,global,$4.20,44.6,27845722,nowcast,Projection from 2014 LCS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Zambia,ZMB,2022,country,global,$4.20,81.4,16409530,comparable,Consumption estimate from 2022 LCMS-VIII.
Zimbabwe,ZWE,2022,country,global,$4.20,64.1,10301872,nowcast,Projection from 2019 PICES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Angola,AGO,2022,country,global,$8.30,83.2,29648344,nowcast,Projection from 2018 IDREA assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Albania,ALB,2022,country,global,$8.30,15.8,439708,nowcast,Projection from 2020 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Arab Emirates,ARE,2022,country,global,$8.30,0.4,35766,nowcast,Projection from 2018 HIES assuming income has grown in proportion with growth in real HFCE per capita.
Argentina,ARG,2022,country,global,$8.30,13.9,6307158,comparable,Income estimate from 2022 EPHC-S2.
Armenia,ARM,2022,country,global,$8.30,55.7,1654141,comparable,Consumption estimate from 2022 ILCS.
Australia,AUS,2022,country,global,$8.30,1.3,342089,nowcast,Projection from 2020 SIH-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Austria,AUT,2022,country,global,$8.30,1.1,98104,comparable,Income estimate from 2022 EU-SILC.
Azerbaijan,AZE,2022,country,global,$8.30,1.6,161761,nowcast,Projection from 2005 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burundi,BDI,2022,country,global,$8.30,97.5,12982741,nowcast,Projection from 2020 EICVMB assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belgium,BEL,2022,country,global,$8.30,0.2,20440,comparable,Income estimate from 2022 EU-SILC.
Benin,BEN,2022,country,global,$8.30,86.3,11879953,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Burkina Faso,BFA,2022,country,global,$8.30,90.4,20352672,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Bangladesh,BGD,2022,country,global,$8.30,71.5,121101732,noncomparable,Consumption estimate from 2022 HIES.
Bulgaria,BGR,2022,country,global,$8.30,5.5,357520,comparable,Income estimate from 2022 EU-SILC.
Bosnia and Herzegovina,BIH,2022,country,global,$8.30,4.4,141812,nowcast,Projection from 2011 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belarus,BLR,2022,country,global,$8.30,2.3,208554,nowcast,Projection from 2020 HHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Belize,BLZ,2022,country,global,$8.30,18.1,73056,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Bolivia,BOL,2022,country,global,$8.30,18.5,2233670,comparable,Income estimate from 2022 EH.
Brazil,BRA,2022,country,global,$8.30,25.3,53239069,comparable,Income estimate from 2022 PNADC-E1.
Barbados,BRB,2022,country,global,$8.30,15.8,44564,nowcast,Projection from 2016 BSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bhutan,BTN,2022,country,global,$8.30,10.1,78560,noncomparable,Consumption estimate from 2022 BLSS.
Botswana,BWA,2022,country,global,$8.30,60.5,1476135,nowcast,Projection from 2015 BMTHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Central African Republic,CAF,2022,country,global,$8.30,96,4895137,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Canada,CAN,2022,country,global,$8.30,0.3,124595,nowcast,Projection from 2021 CIS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Switzerland,CHE,2022,country,global,$8.30,0.3,25892,comparable,Income estimate from 2022 EU-SILC.
Chile,CHL,2022,country,global,$8.30,5.7,1108657,comparable,Income estimate from 2022 CASEN.
China,CHN,2022,country,global,$8.30,21.5,303988999,comparable,Consumption estimate from 2022 CNIHS.
Côte d'Ivoire,CIV,2022,country,global,$8.30,80.6,24501411,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Cameroon,CMR,2022,country,global,$8.30,73.9,20419236,nowcast,Projection from 2021 ECAM-V assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Congo, Dem. Rep.",COD,2022,country,global,$8.30,97.8,100123755,nowcast,Projection from 2020 EGI-ODD assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Congo, Rep.",COG,2022,country,global,$8.30,89.4,5395986,nowcast,Projection from 2011 ECOM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Colombia,COL,2022,country,global,$8.30,40.2,20775371,comparable,Income estimate from 2022 GEIH.
Comoros,COM,2022,country,global,$8.30,74.1,618092,nowcast,Projection from 2014 EESIC assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Cabo Verde,CPV,2022,country,global,$8.30,58.8,305790,nowcast,Projection from 2015 IDRF assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Costa Rica,CRI,2022,country,global,$8.30,17.1,869998,comparable,Income estimate from 2022 ENAHO.
Cyprus,CYP,2022,country,global,$8.30,0,466,comparable,Income estimate from 2022 EU-SILC.
Czechia,CZE,2022,country,global,$8.30,0.6,59764,comparable,Income estimate from 2022 EU-SILC.
Germany,DEU,2022,country,global,$8.30,0.4,339382,nowcast,Projection from 2020 GSOEP-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Djibouti,DJI,2022,country,global,$8.30,76.5,869878,nowcast,Projection from 2017 EDAM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Denmark,DNK,2022,country,global,$8.30,0.8,46929,comparable,Income estimate from 2022 EU-SILC.
Dominican Republic,DOM,2022,country,global,$8.30,20.2,2271977,comparable,Income estimate from 2022 ECNFT-Q03.
Algeria,DZA,2022,country,global,$8.30,35.6,16178581,nowcast,Projection from 2011 ENCNVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Ecuador,ECU,2022,country,global,$8.30,30.9,5509367,comparable,Income estimate from 2022 ENEMDU.
"Egypt, Arab Rep.",EGY,2022,country,global,$8.30,57.9,65251014,nowcast,Projection from 2021 HIECS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Spain,ESP,2022,country,global,$8.30,2.4,1144477,comparable,Income estimate from 2022 EU-SILC.
Estonia,EST,2022,country,global,$8.30,2,27314,comparable,Income estimate from 2022 EU-SILC.
Ethiopia,ETH,2022,country,global,$8.30,93,116594848,nowcast,Projection from 2021 HCES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Finland,FIN,2022,country,global,$8.30,0.3,14168,comparable,Income estimate from 2022 EU-SILC.
Fiji,FJI,2022,country,global,$8.30,62.5,574409,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
France,FRA,2022,country,global,$8.30,0.4,238228,comparable,Income estimate from 2022 EU-SILC.
"Micronesia, Fed. Sts.",FSM,2022,country,global,$8.30,77.4,86771,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Gabon,GAB,2022,country,global,$8.30,38.5,934744,nowcast,Projection from 2017 EGEP assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Kingdom,GBR,2022,country,global,$8.30,0.7,486749,nowcast,Projection from 2021 FRS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Georgia,GEO,2022,country,global,$8.30,56.6,2100905,comparable,Consumption estimate from 2022 HIS.
Ghana,GHA,2022,country,global,$8.30,82.6,27374570,nowcast,Projection from 2016 GLSS-VII assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea,GIN,2022,country,global,$8.30,73.6,10342473,nowcast,Projection from 2018 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Gambia, The",GMB,2022,country,global,$8.30,76.9,2026918,nowcast,Projection from 2020 IHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea-Bissau,GNB,2022,country,global,$8.30,91.2,1920453,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Equatorial Guinea,GNQ,2022,country,global,$8.30,58.8,1060124,nowcast,Projection from 2022 ENH2 assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Greece,GRC,2022,country,global,$8.30,3.6,378337,comparable,Income estimate from 2022 EU-SILC.
Grenada,GRD,2022,country,global,$8.30,20,23383,nowcast,Projection from 2018 SLCHB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guatemala,GTM,2022,country,global,$8.30,47.6,8504513,comparable,Interpolation between income estimate from 2014 ENCOVI and income estimate from 2023 ENCOVI.
Guyana,GUY,2022,country,global,$8.30,6.6,54269,nowcast,Projection from 1998 GLSMS assuming income has grown in proportion with growth in real GDP per capita.
Honduras,HND,2022,country,global,$8.30,54.2,5670372,comparable,Interpolation between income estimate from 2019 EPHPM and income estimate from 2023 EPHPM.
Croatia,HRV,2022,country,global,$8.30,2.4,91764,comparable,Income estimate from 2022 EU-SILC.
Haiti,HTI,2022,country,global,$8.30,89.4,10286524,nowcast,Projection from 2012 ECVMAS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Hungary,HUN,2022,country,global,$8.30,3.8,368355,nowcast,Projection from 2017 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Indonesia,IDN,2022,country,global,$8.30,70.3,196101511,comparable,Consumption estimate from 2022 SUSENAS.
India,IND,2022,country,global,$8.30,83.5,1190656009,comparable,Interpolation between consumption estimate from 2011 NSS-SCH2 and consumption estimate from 2022 HCES.
Ireland,IRL,2022,country,global,$8.30,0.3,17463,comparable,Income estimate from 2022 EU-SILC.
"Iran, Islamic Rep.",IRN,2022,country,global,$8.30,40,35849984,comparable,Interpolation between consumption estimate from 2021 HEIS and consumption estimate from 2022 HEIS.
Iraq,IRQ,2022,country,global,$8.30,27.4,12088552,noncomparable,Interpolation between consumption estimate from 2012 IHSES and consumption estimate from 2023 IHSES.
Iceland,ISL,2022,country,global,$8.30,0.3,1222,nowcast,Projection from 2019 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Israel,ISR,2022,country,global,$8.30,3.8,359362,nowcast,Projection from 2021 HES-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Italy,ITA,2022,country,global,$8.30,1.6,956021,comparable,Income estimate from 2022 EU-SILC.
Jamaica,JAM,2022,country,global,$8.30,21.2,602324,nowcast,Projection from 2021 JSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Jordan,JOR,2022,country,global,$8.30,22,2480318,nowcast,Projection from 2010 HEIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Japan,JPN,2022,country,global,$8.30,3.1,3822568,nowcast,Projection from 2020 JHPS-KHPS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Kazakhstan,KAZ,2022,country,global,$8.30,14.9,2990165,nowcast,Projection from 2021 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Kenya,KEN,2022,country,global,$8.30,91.1,49421279,comparable,Interpolation between consumption estimate from 2021 KCHS and consumption estimate from 2022 KCHS.
Kyrgyz Republic,KGZ,2022,country,global,$8.30,76.8,5354876,comparable,Consumption estimate from 2022 KIHS.
